Adobe Inc. (ADBE)
"Jul 12, 2022",50.99,52.16,50.99,51.12,50.22,"3,686,500","American International Group, Inc. (AIG)"
"Jul 11, 2022",51.00,51.87,50.95,51.45,50.55,"3,566,500","American International Group, Inc. (AIG)"
"Jul 08, 2022",52.03,52.39,51.36,51.47,50.57,"2,751,900","American International Group, Inc. (AIG)"
"Jul 07, 2022",51.79,52.37,51.68,51.79,50.88,"4,695,300","American International Group, Inc. (AIG)"
"Jul 06, 2022",50.69,51.34,50.22,50.98,50.09,"3,714,700","American International Group, Inc. (AIG)"
"Jul 05, 2022",50.71,51.13,49.65,51.13,50.23,"4,265,900","American International Group, Inc. (AIG)"
"Jul 01, 2022",51.10,52.16,50.74,52.02,51.11,"3,363,500","American International Group, Inc. (AIG)"
"Jun 30, 2022",50.02,51.50,49.46,51.13,50.23,"4,068,700","American International Group, Inc. (AIG)"
"Jun 29, 2022",52.16,52.25,50.73,50.80,49.91,"4,804,700","American International Group, Inc. (AIG)"
"Jun 28, 2022",52.69,53.41,51.77,51.81,50.90,"3,495,500","American International Group, Inc. (AIG)"
"Jun 27, 2022",52.62,53.09,51.50,51.92,51.01,"4,527,500","American International Group, Inc. (AIG)"
"Jun 24, 2022",50.13,52.92,50.02,52.77,51.85,"7,883,300","American International Group, Inc. (AIG)"
"Jun 23, 2022",51.20,51.50,49.38,49.60,48.73,"6,695,000","American International Group, Inc. (AIG)"
"Jun 22, 2022",51.09,52.33,51.02,51.38,50.48,"5,491,100","American International Group, Inc. (AIG)"
"Jun 21, 2022",52.99,53.12,51.69,52.15,51.24,"4,745,100","American International Group, Inc. (AIG)"
"Jun 17, 2022",50.10,51.70,49.99,51.46,50.56,"17,311,400","American International Group, Inc. (AIG)"
"Jun 16, 2022",50.87,50.95,49.08,49.97,49.10,"7,600,300","American International Group, Inc. (AIG)"
"Jun 15, 2022",52.52,52.91,51.04,52.05,51.14,"6,844,700","American International Group, Inc. (AIG)"
"Jun 15, 2022",Dividend,"American International Group, Inc. (AIG)"
"Jun 14, 2022",52.07,53.00,51.61,52.02,50.79,"5,894,300","American International Group, Inc. (AIG)"
"Jun 13, 2022",52.46,53.04,51.21,51.63,50.41,"6,091,700","American International Group, Inc. (AIG)"
"Jun 10, 2022",54.29,54.72,53.41,53.43,52.17,"7,237,800","American International Group, Inc. (AIG)"
"Jun 09, 2022",57.74,57.74,55.87,55.88,54.56,"6,573,800","American International Group, Inc. (AIG)"
"Jun 08, 2022",58.97,59.22,57.54,57.74,56.38,"3,908,000","American International Group, Inc. (AIG)"
"Jun 07, 2022",58.57,59.71,58.06,59.41,58.01,"4,555,900","American International Group, Inc. (AIG)"
"Jun 06, 2022",57.81,59.37,57.40,58.99,57.60,"4,094,300","American International Group, Inc. (AIG)"
"Jun 03, 2022",57.76,58.24,57.09,57.29,55.94,"4,809,200","American International Group, Inc. (AIG)"
"Jun 02, 2022",57.92,58.20,57.11,58.17,56.80,"3,987,500","American International Group, Inc. (AIG)"
"Jun 01, 2022",58.94,59.18,57.09,57.84,56.48,"6,103,000","American International Group, Inc. (AIG)"
"May 31, 2022",58.65,59.76,58.17,58.68,57.30,"5,639,200","American International Group, Inc. (AIG)"
"May 27, 2022",57.85,59.00,57.63,59.00,57.61,"3,891,100","American International Group, Inc. (AIG)"
"May 26, 2022",57.58,58.16,57.12,57.73,56.37,"6,122,600","American International Group, Inc. (AIG)"
"May 25, 2022",56.32,57.63,56.17,56.67,55.34,"5,805,900","American International Group, Inc. (AIG)"
"May 24, 2022",56.69,56.81,54.70,56.51,55.18,"5,889,400","American International Group, Inc. (AIG)"
"May 23, 2022",56.56,57.55,56.08,56.93,55.59,"7,948,900","American International Group, Inc. (AIG)"
"May 20, 2022",58.14,58.53,53.83,55.62,54.31,"8,977,100","American International Group, Inc. (AIG)"
"May 19, 2022",57.50,58.85,57.45,57.90,56.54,"4,576,300","American International Group, Inc. (AIG)"
"May 18, 2022",59.73,60.14,58.08,58.30,56.93,"5,678,800","American International Group, Inc. (AIG)"
*Close price adjusted for splits.,"American International Group, Inc. (AIG)"
American Tower Corporation (AMT)
"Jul 29, 2022",270.35,273.95,267.51,270.83,264.92,"1,821,200",American Tower Corporation (AMT)
"Jul 28, 2022",261.46,269.56,260.06,268.90,263.04,"2,589,500",American Tower Corporation (AMT)
"Jul 27, 2022",259.52,261.24,255.38,258.28,252.65,"1,505,400",American Tower Corporation (AMT)
"Jul 26, 2022",258.56,263.07,257.82,258.98,253.33,"1,579,700",American Tower Corporation (AMT)
"Jul 25, 2022",259.35,259.66,255.90,257.34,251.73,"1,593,300",American Tower Corporation (AMT)
"Jul 22, 2022",256.55,260.36,255.76,259.60,253.94,"1,587,500",American Tower Corporation (AMT)
"Jul 21, 2022",250.17,255.99,248.19,255.40,249.83,"1,290,300",American Tower Corporation (AMT)
"Jul 20, 2022",256.00,257.93,249.43,249.74,244.29,"1,573,500",American Tower Corporation (AMT)
"Jul 19, 2022",251.61,257.27,251.50,257.16,251.55,"1,506,300",American Tower Corporation (AMT)
"Jul 18, 2022",256.91,257.79,248.58,249.25,243.81,"1,608,200",American Tower Corporation (AMT)
"Jul 15, 2022",259.88,260.79,255.33,257.20,251.59,"1,181,100",American Tower Corporation (AMT)
"Jul 14, 2022",251.75,257.85,251.43,256.51,250.92,"1,579,200",American Tower Corporation (AMT)
"Jul 13, 2022",252.41,258.21,251.17,255.92,250.34,"1,188,500",American Tower Corporation (AMT)
"Jul 12, 2022",256.95,258.74,253.15,255.49,249.92,"1,650,900",American Tower Corporation (AMT)
"Jul 11, 2022",255.00,258.46,252.49,257.99,252.36,"1,299,500",American Tower Corporation (AMT)
"Jul 08, 2022",255.32,257.88,253.72,255.01,249.45,"936,000",American Tower Corporation (AMT)
"Jul 07, 2022",258.50,260.58,255.42,257.18,251.57,"1,089,600",American Tower Corporation (AMT)
"Jul 06, 2022",257.96,260.58,256.70,258.23,252.60,"1,170,900",American Tower Corporation (AMT)
"Jul 05, 2022",255.49,256.06,249.63,255.94,250.36,"1,321,600",American Tower Corporation (AMT)
"Jul 01, 2022",254.53,259.04,252.44,258.40,252.77,"1,363,200",American Tower Corporation (AMT)
"Jun 30, 2022",251.61,257.71,250.21,255.59,250.02,"1,938,100",American Tower Corporation (AMT)
"Jun 29, 2022",250.03,253.93,247.15,253.16,247.64,"1,863,700",American Tower Corporation (AMT)
"Jun 28, 2022",260.00,260.48,252.12,252.93,247.41,"1,601,700",American Tower Corporation (AMT)
"Jun 27, 2022",262.23,264.09,258.14,259.33,253.68,"2,018,900",American Tower Corporation (AMT)
"Jun 24, 2022",260.76,262.13,256.58,261.65,255.94,"3,131,500",American Tower Corporation (AMT)
"Jun 23, 2022",253.06,259.80,252.73,258.31,252.68,"2,553,100",American Tower Corporation (AMT)
"Jun 22, 2022",242.32,258.82,242.25,252.01,246.51,"3,130,200",American Tower Corporation (AMT)
"Jun 21, 2022",242.00,248.54,241.89,246.85,241.47,"2,502,000",American Tower Corporation (AMT)
"Jun 17, 2022",233.70,238.27,232.12,236.17,231.02,"4,291,800",American Tower Corporation (AMT)
"Jun 16, 2022",234.78,236.99,232.31,234.18,229.07,"1,668,500",American Tower Corporation (AMT)
"Jun 16, 2022",Dividend,American Tower Corporation (AMT)
"Jun 15, 2022",235.40,244.50,235.01,241.40,234.74,"2,076,700",American Tower Corporation (AMT)
"Jun 14, 2022",239.18,240.48,232.66,234.49,228.02,"2,584,900",American Tower Corporation (AMT)
"Jun 13, 2022",245.00,247.15,238.97,240.03,233.41,"2,272,900",American Tower Corporation (AMT)
"Jun 10, 2022",257.01,257.84,250.11,251.01,244.08,"2,188,200",American Tower Corporation (AMT)
"Jun 09, 2022",261.17,267.73,260.02,260.20,253.02,"2,050,700",American Tower Corporation (AMT)
"Jun 08, 2022",265.64,269.04,263.32,264.46,257.16,"1,550,400",American Tower Corporation (AMT)
"Jun 07, 2022",266.18,266.99,259.16,266.15,258.80,"2,135,100",American Tower Corporation (AMT)
"Jun 06, 2022",269.79,271.09,266.17,267.36,259.98,"4,197,100",American Tower Corporation (AMT)
"Jun 03, 2022",261.82,269.50,260.75,266.73,259.37,"7,332,200",American Tower Corporation (AMT)
"Jun 02, 2022",246.06,263.19,245.68,262.36,255.12,"2,781,800",American Tower Corporation (AMT)
"Jun 01, 2022",256.13,256.13,250.85,252.56,245.59,"1,418,000",American Tower Corporation (AMT)
"May 31, 2022",257.76,259.04,255.23,256.13,249.06,"2,829,600",American Tower Corporation (AMT)
"May 27, 2022",256.52,262.56,254.83,260.96,253.76,"1,786,300",American Tower Corporation (AMT)
"May 26, 2022",260.72,262.27,253.96,254.69,247.66,"1,487,200",American Tower Corporation (AMT)
"May 25, 2022",256.79,261.19,252.58,260.29,253.11,"2,392,900",American Tower Corporation (AMT)
"May 24, 2022",249.49,259.31,248.69,258.52,251.38,"2,174,400",American Tower Corporation (AMT)
"May 23, 2022",245.59,249.72,243.54,249.42,242.54,"1,697,400",American Tower Corporation (AMT)
"May 20, 2022",235.45,245.17,234.31,244.28,237.54,"2,853,900",American Tower Corporation (AMT)
"May 19, 2022",230.00,236.19,229.21,233.25,226.81,"1,825,900",American Tower Corporation (AMT)
"May 18, 2022",232.57,233.30,229.51,230.63,224.26,"1,623,800",American Tower Corporation (AMT)
*Close price adjusted for splits.,American Tower Corporation (AMT)
"Ameriprise Financial, Inc. (AMP)"
"Jul 29, 2022",262.77,271.71,262.77,269.92,265.36,"842,700","Ameriprise Financial, Inc. (AMP)"
"Jul 28, 2022",257.52,263.96,252.98,262.59,258.15,"921,900","Ameriprise Financial, Inc. (AMP)"
"Jul 27, 2022",246.74,257.63,245.78,256.52,252.18,"1,007,600","Ameriprise Financial, Inc. (AMP)"
"Jul 26, 2022",244.03,245.05,239.35,241.58,237.50,"778,500","Ameriprise Financial, Inc. (AMP)"
"Jul 25, 2022",247.11,248.04,244.78,246.04,241.88,"635,800","Ameriprise Financial, Inc. (AMP)"
"Jul 22, 2022",246.85,248.68,242.56,245.06,240.92,"559,200","Ameriprise Financial, Inc. (AMP)"
"Jul 21, 2022",241.37,245.55,238.78,245.34,241.19,"601,200","Ameriprise Financial, Inc. (AMP)"
"Jul 20, 2022",237.32,242.26,235.74,242.03,237.94,"506,100","Ameriprise Financial, Inc. (AMP)"
"Jul 19, 2022",233.83,238.98,233.83,238.08,234.06,"642,100","Ameriprise Financial, Inc. (AMP)"
"Jul 18, 2022",234.38,236.13,228.89,230.18,226.29,"464,000","Ameriprise Financial, Inc. (AMP)"
"Jul 15, 2022",227.60,231.45,222.43,230.33,226.44,"586,000","Ameriprise Financial, Inc. (AMP)"
"Jul 14, 2022",222.46,223.98,219.99,223.12,219.35,"718,900","Ameriprise Financial, Inc. (AMP)"
"Jul 13, 2022",228.34,229.83,223.49,228.03,224.18,"557,700","Ameriprise Financial, Inc. (AMP)"
"Jul 12, 2022",229.12,235.19,229.12,231.65,227.73,"580,200","Ameriprise Financial, Inc. (AMP)"
"Jul 11, 2022",234.32,235.21,230.94,231.40,227.49,"584,300","Ameriprise Financial, Inc. (AMP)"
"Jul 08, 2022",238.98,239.20,233.98,236.53,232.53,"494,700","Ameriprise Financial, Inc. (AMP)"
"Jul 07, 2022",236.89,238.86,233.82,238.27,234.24,"483,800","Ameriprise Financial, Inc. (AMP)"
"Jul 06, 2022",234.20,237.22,230.17,233.57,229.62,"780,200","Ameriprise Financial, Inc. (AMP)"
"Jul 05, 2022",231.63,235.41,228.83,235.31,231.33,"779,200","Ameriprise Financial, Inc. (AMP)"
"Jul 01, 2022",236.37,241.15,233.99,237.97,233.95,"563,100","Ameriprise Financial, Inc. (AMP)"
"Jun 30, 2022",235.00,241.22,231.54,237.68,233.66,"859,700","Ameriprise Financial, Inc. (AMP)"
"Jun 29, 2022",244.13,244.22,239.36,240.00,235.94,"1,000,100","Ameriprise Financial, Inc. (AMP)"
"Jun 28, 2022",250.66,252.78,243.64,243.76,239.64,"628,700","Ameriprise Financial, Inc. (AMP)"
"Jun 27, 2022",251.00,251.65,246.01,247.23,243.05,"637,700","Ameriprise Financial, Inc. (AMP)"
"Jun 24, 2022",237.78,249.36,237.78,249.29,245.08,"954,700","Ameriprise Financial, Inc. (AMP)"
"Jun 23, 2022",241.71,242.53,235.07,239.56,235.51,"479,000","Ameriprise Financial, Inc. (AMP)"
"Jun 22, 2022",238.50,242.63,237.86,241.11,237.03,"541,200","Ameriprise Financial, Inc. (AMP)"
"Jun 21, 2022",242.43,243.32,239.23,242.60,238.50,"579,700","Ameriprise Financial, Inc. (AMP)"
"Jun 17, 2022",237.68,239.27,233.16,235.10,231.13,"1,066,600","Ameriprise Financial, Inc. (AMP)"
"Jun 16, 2022",237.68,238.77,233.58,235.60,231.62,"635,100","Ameriprise Financial, Inc. (AMP)"
"Jun 15, 2022",246.18,250.54,241.63,246.48,242.31,"534,600","Ameriprise Financial, Inc. (AMP)"
"Jun 14, 2022",242.02,245.22,240.74,243.07,238.96,"631,400","Ameriprise Financial, Inc. (AMP)"
"Jun 13, 2022",243.03,245.31,238.61,240.40,236.34,"580,600","Ameriprise Financial, Inc. (AMP)"
"Jun 10, 2022",259.28,259.99,251.55,251.58,247.33,"471,500","Ameriprise Financial, Inc. (AMP)"
"Jun 09, 2022",271.99,272.48,265.56,265.70,261.21,"469,700","Ameriprise Financial, Inc. (AMP)"
"Jun 08, 2022",274.07,276.43,271.65,272.16,267.56,"369,800","Ameriprise Financial, Inc. (AMP)"
"Jun 07, 2022",271.56,277.27,269.82,277.06,272.38,"446,200","Ameriprise Financial, Inc. (AMP)"
"Jun 06, 2022",274.01,277.30,272.18,274.28,269.64,"359,400","Ameriprise Financial, Inc. (AMP)"
"Jun 03, 2022",272.06,274.58,271.04,271.35,266.76,"400,900","Ameriprise Financial, Inc. (AMP)"
"Jun 02, 2022",271.03,275.77,268.17,275.61,270.95,"412,800","Ameriprise Financial, Inc. (AMP)"
"Jun 01, 2022",276.04,277.45,267.24,270.44,265.87,"515,500","Ameriprise Financial, Inc. (AMP)"
"May 31, 2022",275.54,279.14,272.98,276.27,271.60,"1,919,600","Ameriprise Financial, Inc. (AMP)"
"May 27, 2022",275.23,280.14,274.89,278.49,273.78,"660,300","Ameriprise Financial, Inc. (AMP)"
"May 26, 2022",268.47,275.34,268.47,274.33,269.69,"592,000","Ameriprise Financial, Inc. (AMP)"
"May 25, 2022",259.20,266.80,259.20,265.25,260.77,"581,300","Ameriprise Financial, Inc. (AMP)"
"May 24, 2022",260.74,261.67,253.17,260.63,256.22,"574,700","Ameriprise Financial, Inc. (AMP)"
"May 23, 2022",262.30,265.13,259.50,263.04,258.59,"519,100","Ameriprise Financial, Inc. (AMP)"
"May 20, 2022",257.23,259.21,248.78,256.01,251.68,"717,300","Ameriprise Financial, Inc. (AMP)"
"May 19, 2022",255.03,261.01,253.20,253.92,249.63,"730,000","Ameriprise Financial, Inc. (AMP)"
"May 18, 2022",265.00,266.68,259.09,259.92,255.53,"622,800","Ameriprise Financial, Inc. (AMP)"
*Close price adjusted for splits.,"Ameriprise Financial, Inc. (AMP)"
"American Water Works Company, Inc. (AWK)"
"Jul 29, 2022",155.72,157.37,155.14,155.44,152.68,"777,700","American Water Works Company, Inc. (AWK)"
"Jul 28, 2022",151.82,155.54,150.12,155.51,152.75,"957,500","American Water Works Company, Inc. (AWK)"
"Jul 27, 2022",150.74,151.76,149.33,151.27,148.58,"733,600","American Water Works Company, Inc. (AWK)"
"Jul 26, 2022",149.37,150.75,148.84,150.56,147.89,"683,100","American Water Works Company, Inc. (AWK)"
"Jul 25, 2022",148.14,149.95,147.49,149.83,147.17,"467,900","American Water Works Company, Inc. (AWK)"
"Jul 22, 2022",146.82,148.77,146.49,148.22,145.59,"676,500","American Water Works Company, Inc. (AWK)"
"Jul 21, 2022",144.74,146.06,143.32,145.95,143.36,"942,300","American Water Works Company, Inc. (AWK)"
"Jul 20, 2022",147.48,147.48,144.11,144.71,142.14,"825,100","American Water Works Company, Inc. (AWK)"
"Jul 19, 2022",146.34,147.47,145.53,146.77,144.16,"667,200","American Water Works Company, Inc. (AWK)"
"Jul 18, 2022",148.04,148.04,144.91,145.07,142.49,"645,100","American Water Works Company, Inc. (AWK)"
"Jul 15, 2022",147.68,148.93,145.35,148.57,145.93,"766,700","American Water Works Company, Inc. (AWK)"
"Jul 14, 2022",144.97,146.79,144.76,146.54,143.94,"757,300","American Water Works Company, Inc. (AWK)"
"Jul 13, 2022",146.67,149.20,146.23,148.02,145.39,"599,400","American Water Works Company, Inc. (AWK)"
"Jul 12, 2022",149.38,151.94,147.37,148.03,145.40,"549,200","American Water Works Company, Inc. (AWK)"
"Jul 11, 2022",150.41,151.21,148.03,150.17,147.50,"607,200","American Water Works Company, Inc. (AWK)"
"Jul 08, 2022",152.48,153.18,150.76,150.86,148.18,"437,800","American Water Works Company, Inc. (AWK)"
"Jul 07, 2022",152.13,154.30,151.05,153.23,150.51,"734,900","American Water Works Company, Inc. (AWK)"
"Jul 06, 2022",150.39,153.54,149.39,152.24,149.54,"640,600","American Water Works Company, Inc. (AWK)"
"Jul 05, 2022",152.75,152.90,147.73,149.65,146.99,"1,228,900","American Water Works Company, Inc. (AWK)"
"Jul 01, 2022",149.52,155.15,149.12,153.43,150.71,"1,477,500","American Water Works Company, Inc. (AWK)"
"Jun 30, 2022",145.49,149.48,144.05,148.77,146.13,"923,600","American Water Works Company, Inc. (AWK)"
"Jun 29, 2022",145.61,146.27,144.50,145.82,143.23,"671,300","American Water Works Company, Inc. (AWK)"
"Jun 28, 2022",149.09,149.51,144.98,145.10,142.52,"772,700","American Water Works Company, Inc. (AWK)"
"Jun 27, 2022",147.88,149.20,147.05,148.95,146.31,"881,800","American Water Works Company, Inc. (AWK)"
"Jun 24, 2022",146.03,148.66,144.67,148.34,145.71,"1,079,400","American Water Works Company, Inc. (AWK)"
"Jun 23, 2022",137.98,144.77,137.75,144.58,142.01,"1,136,400","American Water Works Company, Inc. (AWK)"
"Jun 22, 2022",133.16,138.99,133.16,137.01,134.58,"897,400","American Water Works Company, Inc. (AWK)"
"Jun 21, 2022",132.90,135.03,132.23,134.44,132.05,"953,900","American Water Works Company, Inc. (AWK)"
"Jun 17, 2022",129.66,132.68,129.45,131.84,129.50,"1,640,400","American Water Works Company, Inc. (AWK)"
"Jun 16, 2022",132.58,133.36,129.92,130.88,128.56,"1,070,000","American Water Works Company, Inc. (AWK)"
"Jun 15, 2022",134.69,137.33,132.39,135.02,132.62,"1,061,900","American Water Works Company, Inc. (AWK)"
"Jun 14, 2022",140.71,140.71,132.16,133.47,131.10,"1,299,500","American Water Works Company, Inc. (AWK)"
"Jun 13, 2022",145.82,145.87,140.15,140.66,138.16,"1,044,500","American Water Works Company, Inc. (AWK)"
"Jun 10, 2022",148.09,149.80,146.11,148.27,145.64,"845,000","American Water Works Company, Inc. (AWK)"
"Jun 09, 2022",153.11,154.85,150.43,150.56,147.89,"704,600","American Water Works Company, Inc. (AWK)"
"Jun 08, 2022",155.86,156.39,152.91,153.60,150.87,"532,000","American Water Works Company, Inc. (AWK)"
"Jun 07, 2022",154.65,157.21,153.57,156.85,154.07,"827,900","American Water Works Company, Inc. (AWK)"
"Jun 06, 2022",156.16,157.27,154.92,155.10,152.35,"606,300","American Water Works Company, Inc. (AWK)"
"Jun 03, 2022",154.05,156.46,153.67,155.15,152.40,"768,700","American Water Works Company, Inc. (AWK)"
"Jun 02, 2022",152.74,155.28,150.18,155.06,152.31,"812,900","American Water Works Company, Inc. (AWK)"
"Jun 01, 2022",151.75,153.70,151.30,151.92,149.22,"1,237,900","American Water Works Company, Inc. (AWK)"
"May 31, 2022",150.59,151.84,147.32,151.25,148.56,"1,555,900","American Water Works Company, Inc. (AWK)"
"May 27, 2022",148.86,152.09,148.39,151.76,149.07,"843,700","American Water Works Company, Inc. (AWK)"
"May 26, 2022",148.37,149.43,147.81,148.82,146.18,"829,700","American Water Works Company, Inc. (AWK)"
"May 25, 2022",147.85,148.64,146.31,146.89,144.28,"677,200","American Water Works Company, Inc. (AWK)"
"May 24, 2022",148.42,149.10,144.13,148.47,145.83,"1,315,500","American Water Works Company, Inc. (AWK)"
"May 23, 2022",147.28,148.62,146.14,148.36,145.73,"972,500","American Water Works Company, Inc. (AWK)"
"May 20, 2022",145.83,146.66,143.23,145.57,142.99,"2,038,000","American Water Works Company, Inc. (AWK)"
"May 19, 2022",144.07,145.47,142.36,145.05,142.48,"940,300","American Water Works Company, Inc. (AWK)"
"May 18, 2022",146.45,147.58,143.92,144.28,141.72,"676,800","American Water Works Company, Inc. (AWK)"
*Close price adjusted for splits.,"American Water Works Company, Inc. (AWK)"
AmerisourceBergen Corporation (ABC)
"Jul 29, 2022",145.34,146.27,144.77,145.93,144.17,"682,200",AmerisourceBergen Corporation (ABC)
"Jul 28, 2022",144.89,146.04,143.19,145.57,143.82,"639,200",AmerisourceBergen Corporation (ABC)
"Jul 27, 2022",144.41,145.46,142.54,145.07,143.32,"802,000",AmerisourceBergen Corporation (ABC)
"Jul 26, 2022",144.57,145.37,143.85,145.20,143.45,"696,500",AmerisourceBergen Corporation (ABC)
"Jul 25, 2022",143.09,145.76,142.88,144.15,142.41,"600,000",AmerisourceBergen Corporation (ABC)
"Jul 22, 2022",143.47,143.89,141.46,142.50,140.78,"675,300",AmerisourceBergen Corporation (ABC)
"Jul 21, 2022",141.38,142.23,139.62,142.14,140.43,"810,400",AmerisourceBergen Corporation (ABC)
"Jul 20, 2022",143.06,143.06,140.51,141.49,139.79,"514,200",AmerisourceBergen Corporation (ABC)
"Jul 19, 2022",141.81,143.40,141.09,143.09,141.37,"648,300",AmerisourceBergen Corporation (ABC)
"Jul 18, 2022",142.36,142.73,139.81,140.40,138.71,"763,700",AmerisourceBergen Corporation (ABC)
"Jul 15, 2022",141.53,142.28,139.89,142.22,140.51,"977,100",AmerisourceBergen Corporation (ABC)
"Jul 14, 2022",137.06,139.96,136.34,139.53,137.85,"1,279,000",AmerisourceBergen Corporation (ABC)
"Jul 13, 2022",140.14,141.17,139.03,139.11,137.43,"836,000",AmerisourceBergen Corporation (ABC)
"Jul 12, 2022",141.17,143.81,140.60,141.38,139.68,"812,600",AmerisourceBergen Corporation (ABC)
"Jul 11, 2022",140.81,142.47,139.55,141.32,139.62,"1,086,900",AmerisourceBergen Corporation (ABC)
"Jul 08, 2022",141.00,144.05,140.71,142.55,140.83,"987,900",AmerisourceBergen Corporation (ABC)
"Jul 07, 2022",140.45,141.92,140.07,140.79,139.09,"942,100",AmerisourceBergen Corporation (ABC)
"Jul 06, 2022",140.29,141.73,139.54,139.84,138.16,"1,525,100",AmerisourceBergen Corporation (ABC)
"Jul 05, 2022",142.25,142.58,138.24,140.71,139.01,"1,030,100",AmerisourceBergen Corporation (ABC)
"Jul 01, 2022",141.85,143.47,139.30,143.14,141.42,"985,400",AmerisourceBergen Corporation (ABC)
"Jun 30, 2022",142.29,143.48,140.81,141.48,139.78,"1,299,400",AmerisourceBergen Corporation (ABC)
"Jun 29, 2022",143.89,144.45,142.84,143.58,141.85,"1,220,300",AmerisourceBergen Corporation (ABC)
