MMM
"Jan 05, 2023",136.04,136.09,132.70,133.02,132.32,"457,500",BR
"Jan 04, 2023",135.91,137.90,135.57,136.67,135.95,"458,400",BR
"Jan 03, 2023",134.98,136.40,133.45,134.56,133.85,"436,700",BR
"Dec 30, 2022",135.78,135.78,132.43,134.13,133.42,"387,400",BR
"Dec 29, 2022",134.37,137.35,134.36,136.66,135.94,"362,000",BR
"Dec 28, 2022",135.62,136.23,133.17,133.37,132.66,"424,100",BR
"Dec 27, 2022",134.47,135.92,133.33,135.47,134.75,"333,800",BR
*Close price adjusted for splits.,BR
AVGO
"May 18, 2023",656.00,679.36,656.00,677.90,677.90,"2,638,900",AVGO
"May 17, 2023",647.35,660.90,644.58,657.47,657.47,"2,413,300",AVGO
"May 16, 2023",640.46,646.91,638.73,641.44,641.44,"1,496,700",AVGO
"May 15, 2023",631.87,640.02,628.47,639.80,639.80,"1,461,400",AVGO
"May 12, 2023",628.38,632.70,624.21,631.15,631.15,"1,194,200",AVGO
"May 11, 2023",626.58,628.48,617.99,627.67,627.67,"1,443,000",AVGO
"May 10, 2023",622.06,628.00,618.27,626.27,626.27,"1,917,400",AVGO
"May 09, 2023",622.73,624.07,615.86,618.51,618.51,"1,699,000",AVGO
"May 08, 2023",629.78,630.73,620.58,629.06,629.06,"1,393,400",AVGO
"May 05, 2023",615.95,631.47,613.37,630.12,630.12,"2,486,400",AVGO
"May 04, 2023",610.00,613.96,601.29,610.16,610.16,"1,768,400",AVGO
"May 03, 2023",616.90,621.95,612.40,613.20,613.20,"1,981,600",AVGO
"May 02, 2023",625.76,626.50,605.02,612.34,612.34,"2,835,700",AVGO
"May 01, 2023",626.50,638.99,626.20,637.95,637.95,"1,703,000",AVGO
"Apr 28, 2023",619.07,626.78,614.56,626.50,626.50,"1,618,300",AVGO
"Apr 27, 2023",616.19,620.09,603.23,618.41,618.41,"1,825,000",AVGO
"Apr 26, 2023",619.97,623.13,613.51,616.19,616.19,"1,717,900",AVGO
"Apr 25, 2023",633.99,635.99,621.74,622.02,622.02,"2,367,000",AVGO
"Apr 24, 2023",633.64,638.85,631.79,634.54,634.54,"1,233,800",AVGO
"Apr 21, 2023",630.60,633.80,621.99,632.90,632.90,"1,480,700",AVGO
"Apr 20, 2023",627.86,642.73,627.14,633.02,633.02,"2,023,900",AVGO
"Apr 19, 2023",626.79,636.79,625.55,634.50,634.50,"1,906,000",AVGO
"Apr 18, 2023",631.62,635.50,627.13,632.32,632.32,"1,680,600",AVGO
"Apr 17, 2023",618.61,628.34,617.81,627.36,627.36,"1,320,100",AVGO
"Apr 14, 2023",620.48,628.03,615.21,619.54,619.54,"1,746,500",AVGO
"Apr 13, 2023",619.07,626.50,617.11,624.24,624.24,"1,726,500",AVGO
"Apr 12, 2023",627.34,627.52,616.26,616.70,616.70,"1,411,200",AVGO
"Apr 11, 2023",630.78,630.88,620.82,621.57,621.57,"1,651,800",AVGO
"Apr 10, 2023",618.05,627.87,616.45,627.39,627.39,"1,540,000",AVGO
"Apr 06, 2023",624.16,628.40,618.97,622.64,622.64,"1,449,300",AVGO
"Apr 05, 2023",631.14,631.70,625.70,629.01,629.01,"1,690,800",AVGO
"Apr 04, 2023",643.15,644.24,632.00,634.41,634.41,"1,342,900",AVGO
"Apr 03, 2023",639.00,643.90,636.44,642.47,642.47,"1,568,200",AVGO
"Mar 31, 2023",630.54,642.22,625.91,641.54,641.54,"2,209,700",AVGO
"Mar 30, 2023",632.73,636.05,629.30,633.75,633.75,"2,152,300",AVGO
"Mar 29, 2023",632.78,634.01,624.64,625.50,625.50,"2,639,500",AVGO
"Mar 28, 2023",625.23,626.54,618.86,624.70,624.70,"1,243,900",AVGO
"Mar 27, 2023",639.00,639.10,625.99,626.84,626.84,"1,470,700",AVGO
"Mar 24, 2023",638.03,639.30,628.55,636.17,636.17,"1,722,800",AVGO
"Mar 23, 2023",638.90,648.18,631.53,639.23,639.23,"2,716,200",AVGO
"Mar 22, 2023",636.90,648.50,630.67,630.92,630.92,"2,579,900",AVGO
"Mar 21, 2023",643.09,646.59,634.33,636.75,636.75,"2,500,000",AVGO
"Mar 21, 2023",Dividend,AVGO
"Mar 20, 2023",632.74,644.74,631.60,643.71,639.11,"2,585,700",AVGO
"Mar 17, 2023",636.50,639.57,627.08,630.97,626.46,"7,930,300",AVGO
"Mar 16, 2023",621.85,637.07,617.81,636.50,631.95,"3,171,600",AVGO
"Mar 15, 2023",627.67,630.07,616.20,626.04,621.57,"2,296,300",AVGO
"Mar 14, 2023",623.39,633.37,618.50,632.46,627.94,"2,589,300",AVGO
"Mar 13, 2023",607.09,624.39,606.88,616.47,612.06,"2,236,400",AVGO
"Mar 10, 2023",628.19,630.16,612.82,614.83,610.44,"2,609,800",AVGO
"Mar 09, 2023",630.08,642.44,621.88,622.52,618.07,"2,177,500",AVGO
"Mar 08, 2023",627.78,632.73,623.67,632.26,627.74,"2,091,200",AVGO
"Mar 07, 2023",634.87,635.78,623.51,625.15,620.68,"1,933,400",AVGO
"Mar 06, 2023",635.00,644.05,631.73,632.92,628.40,"2,498,300",AVGO
"Mar 03, 2023",617.70,635.73,615.75,632.76,628.24,"4,608,800",AVGO
"Mar 02, 2023",589.39,600.94,586.13,598.65,594.37,"2,752,500",AVGO
"Mar 01, 2023",594.00,598.21,590.30,593.57,589.33,"1,548,400",AVGO
"Feb 28, 2023",585.56,598.58,582.18,594.29,590.04,"2,782,200",AVGO
"Feb 27, 2023",585.87,589.80,584.26,585.45,581.27,"1,832,100",AVGO
"Feb 24, 2023",577.53,580.24,573.61,577.75,573.62,"1,535,300",AVGO
"Feb 23, 2023",585.75,585.94,573.68,583.80,579.63,"1,893,900",AVGO
"Feb 22, 2023",582.25,583.09,572.10,576.17,572.05,"2,347,500",AVGO
"Feb 21, 2023",590.00,593.09,579.84,581.54,577.38,"2,273,700",AVGO
"Feb 17, 2023",600.00,600.85,592.45,595.59,591.33,"1,421,500",AVGO
"Feb 16, 2023",600.75,608.94,599.55,600.54,596.25,"1,744,900",AVGO
"Feb 15, 2023",598.86,608.28,596.70,607.69,603.35,"1,268,300",AVGO
"Feb 14, 2023",594.17,605.58,593.32,602.31,598.01,"1,757,100",AVGO
"Feb 13, 2023",595.00,601.48,593.47,601.12,596.82,"1,984,700",AVGO
"Feb 10, 2023",596.31,598.46,589.63,593.25,589.01,"2,103,500",AVGO
"Feb 09, 2023",612.60,614.93,595.48,599.41,595.13,"1,883,700",AVGO
"Feb 08, 2023",606.68,610.18,600.62,601.71,597.41,"1,529,000",AVGO
"Feb 07, 2023",600.66,617.01,599.72,614.45,610.06,"2,402,500",AVGO
"Feb 06, 2023",593.34,603.22,592.26,601.30,597.00,"1,870,900",AVGO
"Feb 03, 2023",598.00,608.04,596.25,597.62,593.35,"1,909,300",AVGO
"Feb 02, 2023",607.63,613.14,599.75,605.77,601.44,"2,418,800",AVGO
"Feb 01, 2023",583.57,608.30,582.70,602.75,598.44,"2,655,300",AVGO
"Jan 31, 2023",582.07,587.23,580.74,585.01,580.83,"2,371,900",AVGO
"Jan 30, 2023",583.00,589.61,579.76,581.45,577.29,"1,698,400",AVGO
"Jan 27, 2023",593.32,599.25,590.19,590.99,586.77,"1,934,400",AVGO
"Jan 26, 2023",590.41,600.56,586.26,598.58,594.30,"2,452,500",AVGO
"Jan 25, 2023",577.67,586.97,576.04,585.68,581.49,"1,376,600",AVGO
"Jan 24, 2023",578.44,586.69,575.63,585.03,580.85,"1,382,500",AVGO
"Jan 23, 2023",572.00,584.79,569.78,581.63,577.47,"2,342,900",AVGO
"Jan 20, 2023",563.03,571.36,559.11,570.78,566.70,"2,295,000",AVGO
"Jan 19, 2023",569.12,570.06,560.31,563.22,559.20,"2,269,200",AVGO
"Jan 18, 2023",583.21,587.56,573.72,574.29,570.19,"1,570,300",AVGO
"Jan 17, 2023",574.90,585.36,574.54,579.24,575.10,"1,583,500",AVGO
"Jan 13, 2023",577.15,581.93,576.67,579.00,574.86,"1,964,700",AVGO
"Jan 12, 2023",575.59,585.11,573.76,581.94,577.78,"1,951,400",AVGO
"Jan 11, 2023",573.00,578.34,566.87,578.14,574.01,"2,250,200",AVGO
"Jan 10, 2023",572.00,575.13,549.99,574.93,570.82,"4,463,500",AVGO
"Jan 09, 2023",592.30,601.67,560.56,576.89,572.77,"3,773,900",AVGO
"Jan 06, 2023",563.12,591.00,562.30,588.43,584.23,"3,526,100",AVGO
"Jan 05, 2023",555.71,559.84,551.12,555.02,551.05,"1,627,700",AVGO
"Jan 04, 2023",562.99,568.16,556.03,560.24,556.24,"1,707,400",AVGO
"Jan 03, 2023",565.00,567.57,550.79,553.48,549.52,"2,017,300",AVGO
"Dec 30, 2022",551.82,559.65,548.01,559.13,555.13,"1,437,600",AVGO
"Dec 29, 2022",551.85,562.60,550.50,557.81,553.82,"1,817,600",AVGO
"Dec 28, 2022",551.64,557.77,542.45,544.89,541.00,"1,541,000",AVGO
"Dec 27, 2022",551.55,558.11,546.94,553.54,549.58,"1,667,700",AVGO
*Close price adjusted for splits.,AVGO
BF.B
*Close price adjusted for splits.,BF.B
BRO
"May 18, 2023",65.47,66.31,65.07,66.27,66.27,"922,000",BRO
"May 17, 2023",66.05,66.05,65.20,65.36,65.36,"794,500",BRO
"May 16, 2023",65.61,66.15,65.28,65.71,65.71,"1,044,000",BRO
"May 15, 2023",65.80,65.88,65.40,65.87,65.87,"619,600",BRO
"May 12, 2023",66.00,66.16,65.02,65.68,65.68,"589,600",BRO
"May 11, 2023",65.49,65.71,65.06,65.66,65.66,"718,400",BRO
"May 10, 2023",65.74,66.06,65.07,65.59,65.59,"795,300",BRO
"May 09, 2023",65.70,66.10,65.38,65.57,65.57,"697,500",BRO
"May 08, 2023",65.17,65.88,65.02,65.75,65.75,"823,400",BRO
"May 05, 2023",64.33,65.36,64.32,65.31,65.31,"985,000",BRO
"May 05, 2023",Dividend,BRO
"May 04, 2023",64.69,64.91,63.96,64.11,63.99,"1,017,900",BRO
"May 03, 2023",65.29,65.62,64.69,64.70,64.58,"1,094,000",BRO
"May 02, 2023",65.71,65.85,64.36,64.92,64.80,"1,640,800",BRO
"May 01, 2023",64.22,66.39,64.22,65.83,65.71,"2,168,300",BRO
"Apr 28, 2023",63.82,64.70,63.76,64.39,64.27,"1,729,100",BRO
"Apr 27, 2023",62.96,64.08,62.77,64.04,63.93,"1,549,700",BRO
"Apr 26, 2023",63.00,63.53,62.66,62.82,62.71,"1,738,600",BRO
"Apr 25, 2023",60.00,64.18,60.00,63.01,62.90,"2,645,700",BRO
"Apr 24, 2023",61.44,61.70,60.88,61.06,60.95,"1,447,600",BRO
"Apr 21, 2023",60.88,61.44,60.43,61.40,61.29,"8,431,400",BRO
"Apr 20, 2023",60.21,61.00,59.91,60.85,60.74,"1,302,900",BRO
"Apr 19, 2023",60.61,60.93,60.18,60.39,60.28,"1,198,300",BRO
"Apr 18, 2023",60.60,60.85,59.94,60.35,60.24,"1,873,700",BRO
"Apr 17, 2023",58.83,59.81,58.71,59.81,59.70,"1,954,200",BRO
"Apr 14, 2023",59.02,59.25,58.48,58.77,58.66,"721,200",BRO
"Apr 13, 2023",58.34,59.04,58.05,58.96,58.85,"925,600",BRO
"Apr 12, 2023",59.10,59.38,58.17,58.48,58.38,"1,529,600",BRO
"Apr 11, 2023",58.58,59.05,58.33,58.91,58.80,"756,000",BRO
"Apr 10, 2023",58.73,58.85,58.02,58.42,58.32,"801,900",BRO
"Apr 06, 2023",58.81,59.17,58.50,59.14,59.03,"799,100",BRO
"Apr 05, 2023",57.60,58.85,57.60,58.84,58.73,"1,071,000",BRO
"Apr 04, 2023",57.97,58.26,57.07,57.79,57.69,"1,020,000",BRO
"Apr 03, 2023",57.25,57.85,57.21,57.65,57.55,"1,115,600",BRO
"Mar 31, 2023",57.22,57.48,56.83,57.42,57.32,"852,600",BRO
"Mar 30, 2023",56.74,57.02,56.09,56.62,56.52,"878,000",BRO
"Mar 29, 2023",56.37,56.58,55.99,56.42,56.32,"819,700",BRO
"Mar 28, 2023",55.78,56.03,55.42,55.78,55.68,"789,000",BRO
"Mar 27, 2023",55.80,56.16,55.60,55.79,55.69,"862,700",BRO
"Mar 24, 2023",54.62,55.46,54.24,55.36,55.26,"929,000",BRO
"Mar 23, 2023",54.64,55.56,54.51,55.06,54.96,"948,100",BRO
"Mar 22, 2023",55.91,56.34,54.87,54.88,54.78,"1,246,500",BRO
"Mar 21, 2023",55.24,56.01,55.17,55.79,55.69,"1,277,500",BRO
"Mar 20, 2023",54.01,54.64,53.63,54.35,54.25,"1,630,800",BRO
"Mar 17, 2023",55.01,55.05,53.49,53.80,53.70,"2,966,100",BRO
"Mar 16, 2023",53.36,55.59,53.14,55.11,55.01,"1,378,000",BRO
"Mar 15, 2023",53.89,54.34,52.82,53.43,53.33,"1,502,500",BRO
"Mar 14, 2023",54.92,55.25,54.11,55.04,54.94,"1,478,100",BRO
"Mar 13, 2023",54.17,55.11,53.79,54.07,53.97,"1,346,900",BRO
"Mar 10, 2023",55.39,55.96,54.46,54.92,54.82,"1,363,100",BRO
"Mar 09, 2023",57.03,57.30,55.13,55.43,55.33,"1,323,900",BRO
"Mar 08, 2023",56.12,56.94,56.00,56.88,56.78,"1,336,600",BRO
"Mar 07, 2023",57.08,57.21,55.90,56.02,55.92,"825,700",BRO
"Mar 06, 2023",56.99,57.44,56.85,57.00,56.90,"914,500",BRO
"Mar 03, 2023",56.36,56.80,55.85,56.76,56.66,"669,900",BRO
"Mar 02, 2023",55.68,56.21,55.37,56.15,56.05,"806,000",BRO
"Mar 01, 2023",55.72,56.34,55.54,56.01,55.91,"1,279,500",BRO
"Feb 28, 2023",55.89,56.50,55.84,56.07,55.97,"1,615,800",BRO
"Feb 27, 2023",57.04,57.09,55.86,55.96,55.86,"712,300",BRO
"Feb 24, 2023",56.08,56.54,55.83,56.47,56.37,"618,100",BRO
"Feb 23, 2023",56.54,56.97,55.93,56.46,56.36,"518,300",BRO
"Feb 22, 2023",56.30,56.85,56.18,56.48,56.38,"851,400",BRO
"Feb 21, 2023",57.35,57.40,56.11,56.25,56.15,"773,100",BRO
"Feb 17, 2023",57.27,57.78,57.12,57.67,57.57,"884,900",BRO
"Feb 16, 2023",57.16,57.75,57.07,57.37,57.27,"591,100",BRO
"Feb 15, 2023",56.93,57.97,56.75,57.92,57.82,"655,500",BRO
"Feb 14, 2023",58.99,59.07,57.23,57.26,57.16,"1,070,400",BRO
"Feb 13, 2023",58.35,58.67,58.15,58.47,58.37,"691,500",BRO
"Feb 10, 2023",58.17,58.29,57.61,58.25,58.15,"756,900",BRO
"Feb 09, 2023",59.22,59.60,58.19,58.31,58.21,"1,064,100",BRO
"Feb 08, 2023",59.56,59.99,58.89,58.96,58.85,"873,300",BRO
"Feb 07, 2023",58.68,60.18,58.66,59.97,59.86,"1,247,900",BRO
"Feb 06, 2023",58.15,59.14,58.06,59.01,58.90,"949,500",BRO
"Feb 03, 2023",58.32,58.48,57.66,58.39,58.29,"1,256,000",BRO
"Feb 02, 2023",58.39,58.70,57.67,58.66,58.55,"1,472,300",BRO
"Feb 02, 2023",Dividend,BRO
"Feb 01, 2023",58.04,58.97,57.48,58.40,58.18,"1,468,000",BRO
"Jan 31, 2023",57.43,58.56,57.26,58.56,58.34,"2,631,700",BRO
"Jan 30, 2023",57.50,57.98,57.38,57.46,57.24,"1,244,400",BRO
"Jan 27, 2023",58.27,58.37,57.07,57.60,57.38,"1,495,200",BRO
"Jan 26, 2023",58.84,58.93,57.66,58.36,58.14,"1,520,200",BRO
"Jan 25, 2023",58.87,59.62,57.57,58.96,58.74,"2,003,300",BRO
"Jan 24, 2023",61.77,61.77,57.51,58.71,58.49,"2,645,000",BRO
"Jan 23, 2023",61.85,62.22,61.13,61.96,61.73,"1,589,100",BRO
"Jan 20, 2023",60.51,61.80,60.18,61.72,61.49,"1,280,700",BRO
"Jan 19, 2023",60.25,60.59,59.95,60.25,60.02,"897,100",BRO
"Jan 18, 2023",61.26,61.48,60.48,60.63,60.40,"986,200",BRO
"Jan 17, 2023",61.27,61.74,61.08,61.18,60.95,"988,000",BRO
"Jan 13, 2023",61.15,61.47,60.85,61.27,61.04,"669,900",BRO
"Jan 12, 2023",61.95,62.23,61.03,61.66,61.43,"1,197,700",BRO
"Jan 11, 2023",60.12,61.73,60.01,61.69,61.46,"1,398,600",BRO
"Jan 10, 2023",58.80,59.88,58.77,59.87,59.64,"798,200",BRO
"Jan 09, 2023",59.00,59.76,58.78,58.84,58.62,"957,700",BRO
"Jan 06, 2023",57.62,59.13,57.26,58.83,58.61,"727,900",BRO
"Jan 05, 2023",57.40,57.77,56.27,57.08,56.87,"1,299,400",BRO
"Jan 04, 2023",57.13,58.02,56.92,57.60,57.38,"1,305,800",BRO
"Jan 03, 2023",57.06,57.47,56.11,56.65,56.44,"1,162,300",BRO
"Dec 30, 2022",57.13,57.21,56.34,56.97,56.76,"665,600",BRO
"Dec 29, 2022",56.97,58.04,56.66,57.65,57.43,"728,300",BRO
"Dec 28, 2022",57.54,57.67,56.55,56.57,56.36,"677,000",BRO
*Close price adjusted for splits.,BRO
CDNS
"May 18, 2023",205.53,217.46,205.46,216.84,216.84,"3,005,400",CDNS
"May 17, 2023",202.66,205.62,202.08,204.15,204.15,"1,293,100",CDNS
"May 16, 2023",202.31,203.54,201.73,202.46,202.46,"1,254,100",CDNS
"May 15, 2023",200.86,202.34,198.92,202.31,202.31,"1,434,500",CDNS
"May 12, 2023",202.04,202.41,199.86,201.16,201.16,"1,223,000",CDNS
"May 11, 2023",203.68,203.72,199.32,201.46,201.46,"1,841,400",CDNS
"May 10, 2023",205.70,206.23,202.33,204.19,204.19,"1,404,000",CDNS
"May 09, 2023",205.14,206.29,203.23,204.03,204.03,"1,024,600",CDNS
"May 08, 2023",205.43,206.33,203.56,205.56,205.56,"734,800",CDNS
"May 05, 2023",205.94,206.99,203.37,205.24,205.24,"1,749,100",CDNS
"May 04, 2023",208.10,208.67,204.95,205.03,205.03,"1,271,900",CDNS
"May 03, 2023",208.98,209.96,207.04,207.45,207.45,"1,084,400",CDNS
"May 02, 2023",211.31,212.91,207.87,208.97,208.97,"1,435,100",CDNS
"May 01, 2023",209.30,211.50,207.70,210.65,210.65,"1,075,600",CDNS
"Apr 28, 2023",207.83,211.95,207.69,209.45,209.45,"1,996,200",CDNS
"Apr 27, 2023",204.84,208.44,202.66,207.86,207.86,"1,738,800",CDNS
"Apr 26, 2023",203.90,207.33,203.04,203.61,203.61,"2,223,000",CDNS
"Apr 25, 2023",200.60,204.70,194.01,203.90,203.90,"5,320,600",CDNS
"Apr 24, 2023",212.78,214.81,212.37,212.98,212.98,"1,416,100",CDNS
"Apr 21, 2023",213.58,214.48,210.36,213.00,213.00,"1,461,000",CDNS
"Apr 20, 2023",212.36,215.78,212.36,213.73,213.73,"1,173,000",CDNS
"Apr 19, 2023",212.87,214.06,212.23,213.67,213.67,"937,600",CDNS
"Apr 18, 2023",214.86,215.52,212.94,213.77,213.77,"915,300",CDNS
"Apr 17, 2023",215.00,215.48,211.73,213.16,213.16,"895,700",CDNS
"Apr 14, 2023",214.87,216.73,212.92,214.55,214.55,"1,273,100",CDNS
"Apr 13, 2023",212.88,217.67,212.88,217.01,217.01,"1,640,000",CDNS
"Apr 12, 2023",215.00,216.33,211.81,212.18,212.18,"1,416,600",CDNS
"Apr 11, 2023",212.46,214.95,212.36,213.89,213.89,"1,530,400",CDNS
"Apr 10, 2023",207.24,214.13,207.02,213.61,213.61,"2,167,900",CDNS
"Apr 06, 2023",205.39,209.26,205.33,208.52,208.52,"1,885,700",CDNS
"Apr 05, 2023",210.12,211.08,206.14,207.56,207.56,"1,455,100",CDNS
"Apr 04, 2023",212.19,214.14,210.89,211.51,211.51,"1,228,700",CDNS
"Apr 03, 2023",209.00,211.60,208.73,211.39,211.39,"1,603,400",CDNS
"Mar 31, 2023",208.00,210.23,207.44,210.09,210.09,"2,104,000",CDNS
"Mar 30, 2023",207.34,207.99,205.39,207.01,207.01,"1,629,700",CDNS
"Mar 29, 2023",205.22,206.66,204.70,206.00,206.00,"1,184,900",CDNS
"Mar 28, 2023",204.65,205.72,201.35,203.28,203.28,"1,180,800",CDNS
"Mar 27, 2023",204.48,206.29,203.55,205.27,205.27,"1,400,300",CDNS
"Mar 24, 2023",206.63,206.95,203.05,204.48,204.48,"2,302,500",CDNS
"Mar 23, 2023",204.84,208.24,203.03,207.00,207.00,"2,120,100",CDNS
"Mar 22, 2023",206.72,209.23,203.96,204.00,204.00,"2,039,800",CDNS
"Mar 21, 2023",207.70,208.58,204.49,207.88,207.88,"2,722,800",CDNS
"Mar 20, 2023",207.00,207.89,204.73,207.07,207.07,"2,757,000",CDNS
"Mar 17, 2023",206.78,209.50,205.43,206.88,206.88,"4,539,600",CDNS
"Mar 16, 2023",202.10,209.28,200.01,207.82,207.82,"3,228,500",CDNS
"Mar 15, 2023",202.64,203.94,200.49,202.94,202.94,"3,116,300",CDNS
"Mar 14, 2023",197.86,203.68,197.42,203.52,203.52,"2,190,700",CDNS
"Mar 13, 2023",194.55,198.57,193.12,196.27,196.27,"2,309,800",CDNS
"Mar 10, 2023",196.68,198.08,192.78,195.67,195.67,"2,385,300",CDNS
"Mar 09, 2023",199.33,201.97,196.12,196.40,196.40,"1,864,500",CDNS
"Mar 08, 2023",195.71,199.46,195.17,199.30,199.30,"1,440,600",CDNS
"Mar 07, 2023",196.49,198.15,194.34,195.35,195.35,"1,403,100",CDNS
"Mar 06, 2023",196.94,198.81,195.26,197.40,197.40,"1,614,800",CDNS
"Mar 03, 2023",193.85,196.77,192.81,196.50,196.50,"1,563,600",CDNS
"Mar 02, 2023",190.32,193.39,189.30,192.64,192.64,"1,472,400",CDNS
"Mar 01, 2023",193.14,193.57,190.69,191.43,191.43,"1,204,700",CDNS
"Feb 28, 2023",193.26,195.23,192.74,192.94,192.94,"1,715,100",CDNS
"Feb 27, 2023",195.35,195.99,192.66,193.18,193.18,"1,354,100",CDNS
"Feb 24, 2023",192.65,195.37,192.45,193.74,193.74,"1,180,500",CDNS
"Feb 23, 2023",196.03,198.57,194.66,196.62,196.62,"1,669,400",CDNS
"Feb 22, 2023",193.24,196.00,192.88,193.99,193.99,"1,779,300",CDNS
"Feb 21, 2023",192.19,193.58,191.44,192.65,192.65,"1,785,900",CDNS
"Feb 17, 2023",192.33,195.12,191.10,194.44,194.44,"1,993,900",CDNS
"Feb 16, 2023",196.28,198.44,193.45,194.62,194.62,"2,903,100",CDNS
"Feb 15, 2023",199.10,202.96,198.73,202.26,202.26,"2,140,300",CDNS
"Feb 14, 2023",193.40,199.86,192.00,199.09,199.09,"3,361,100",CDNS
"Feb 13, 2023",185.10,186.85,183.80,185.70,185.70,"1,992,300",CDNS
"Feb 10, 2023",184.10,185.14,183.42,183.80,183.80,"1,169,900",CDNS
"Feb 09, 2023",188.15,190.59,185.54,186.27,186.27,"1,489,600",CDNS
"Feb 08, 2023",187.78,188.54,184.88,185.45,185.45,"1,389,200",CDNS
"Feb 07, 2023",185.29,189.24,183.26,188.33,188.33,"1,208,600",CDNS
"Feb 06, 2023",184.46,186.99,184.00,185.91,185.91,"1,072,000",CDNS
"Feb 03, 2023",185.20,188.68,184.23,185.85,185.85,"1,158,900",CDNS
"Feb 02, 2023",190.73,191.92,188.40,189.22,189.22,"1,909,700",CDNS
"Feb 01, 2023",181.78,190.25,181.28,188.89,188.89,"1,613,200",CDNS
"Jan 31, 2023",181.36,183.73,180.75,182.83,182.83,"1,741,900",CDNS
"Jan 30, 2023",183.61,183.72,180.62,180.74,180.74,"1,191,200",CDNS
"Jan 27, 2023",183.93,186.24,183.11,185.03,185.03,"1,137,500",CDNS
"Jan 26, 2023",184.90,185.86,182.59,185.63,185.63,"857,100",CDNS
"Jan 25, 2023",179.31,182.76,176.49,182.48,182.48,"1,103,300",CDNS
"Jan 24, 2023",183.35,183.66,181.38,182.38,182.38,"1,201,900",CDNS
"Jan 23, 2023",177.20,184.24,177.20,183.41,183.41,"1,813,500",CDNS
"Jan 20, 2023",171.69,178.95,171.68,178.26,178.26,"1,769,200",CDNS
"Jan 19, 2023",171.64,173.43,171.23,171.95,171.95,"1,549,400",CDNS
"Jan 18, 2023",174.40,177.60,172.21,172.46,172.46,"1,445,600",CDNS
"Jan 17, 2023",171.79,174.52,169.41,172.97,172.97,"2,034,200",CDNS
"Jan 13, 2023",166.00,169.37,166.00,169.26,169.26,"1,021,100",CDNS
"Jan 12, 2023",168.17,168.66,164.85,168.06,168.06,"1,039,200",CDNS
"Jan 11, 2023",164.58,168.70,163.76,168.47,168.47,"1,523,600",CDNS
"Jan 10, 2023",164.59,166.61,162.48,164.32,164.32,"1,302,100",CDNS
"Jan 09, 2023",161.34,168.52,161.34,165.92,165.92,"1,924,900",CDNS
"Jan 06, 2023",158.75,160.32,155.20,159.66,159.66,"1,194,200",CDNS
"Jan 05, 2023",157.56,158.74,154.88,156.80,156.80,"1,728,200",CDNS
"Jan 04, 2023",161.00,162.10,157.46,159.23,159.23,"1,329,000",CDNS
"Jan 03, 2023",162.83,164.00,157.50,159.64,159.64,"992,800",CDNS
"Dec 30, 2022",159.92,160.75,158.41,160.64,160.64,"739,400",CDNS
"Dec 29, 2022",159.59,163.18,159.40,161.93,161.93,"771,600",CDNS
"Dec 28, 2022",159.95,161.73,158.18,158.34,158.34,"769,500",CDNS
"Dec 27, 2022",161.10,161.10,158.97,160.05,160.05,"615,200",CDNS
"Dec 23, 2022",160.92,161.95,159.25,161.45,161.45,"709,700",CDNS
*Close price adjusted for splits.,CDNS
BG
"May 18, 2023",88.87,89.26,87.87,88.82,88.82,"889,000",BG
"May 18, 2023",Dividend,BG
"May 17, 2023",89.67,90.09,88.56,89.69,89.07,"848,500",BG
"May 16, 2023",91.45,91.84,89.04,89.11,88.49,"988,600",BG
"May 15, 2023",90.81,92.33,90.73,91.99,91.35,"1,015,500",BG
"May 12, 2023",90.05,90.84,89.73,90.30,89.67,"769,100",BG
"May 11, 2023",89.95,90.37,89.02,89.97,89.34,"1,067,900",BG
"May 10, 2023",90.00,90.91,89.31,89.59,88.97,"981,000",BG
"May 09, 2023",89.80,89.80,87.87,89.30,88.68,"1,094,100",BG
"May 08, 2023",90.70,91.36,90.18,90.21,89.58,"1,180,300",BG
"May 05, 2023",90.45,91.36,89.78,90.55,89.92,"990,300",BG
"May 04, 2023",90.30,92.28,88.96,89.35,88.73,"1,084,300",BG
"May 03, 2023",95.00,95.04,90.04,90.79,90.16,"1,681,800",BG
"May 02, 2023",91.93,92.16,89.62,91.15,90.51,"1,226,400",BG
"May 01, 2023",93.73,94.16,92.47,92.54,91.90,"838,300",BG
"Apr 28, 2023",92.12,93.76,91.68,93.60,92.95,"693,300",BG
"Apr 27, 2023",91.93,93.05,91.30,92.69,92.04,"819,200",BG
"Apr 26, 2023",91.01,93.22,91.01,92.03,91.39,"1,093,400",BG
"Apr 25, 2023",94.31,94.31,90.70,91.38,90.74,"1,781,200",BG
"Apr 24, 2023",95.19,95.69,94.37,95.24,94.58,"859,400",BG
"Apr 21, 2023",96.68,96.68,94.59,95.10,94.44,"715,000",BG
"Apr 20, 2023",95.53,96.99,95.21,96.39,95.72,"798,900",BG
"Apr 19, 2023",97.86,97.87,96.10,96.75,96.08,"776,200",BG
"Apr 18, 2023",96.05,97.88,95.72,97.80,97.12,"951,200",BG
"Apr 17, 2023",94.58,95.76,93.70,95.75,95.08,"992,500",BG
"Apr 14, 2023",93.88,94.70,93.20,94.40,93.74,"1,019,700",BG
"Apr 13, 2023",94.26,94.40,92.97,93.30,92.65,"1,347,700",BG
"Apr 12, 2023",95.25,95.83,94.24,94.53,93.87,"1,096,000",BG
